source,periodType,date,period,TD20_pmt,TD22_pmt,TD25_pmt,TD3C_pmt,TD20_ws,td22_ls,TD25_ws,TD3C_ws
OCEAN,Balmo,2025-07-18,2025-07-01,14.04,27.3663,26.23,11.81,82.7,7.3889,121.83,54.73
OCEAN,Balmo,2025-07-21,2025-07-01,13.96,27.3611,25.39,11.57,82.24,7.3875,117.93,53.59
OCEAN,Balmo,2025-07-22,2025-07-01,14.06,27.381,25.58,11.66,82.78,7.3929,118.8,54.04
OCEAN,Balmo,2025-07-23,2025-07-01,14.08,27.4691,25.43,10.79,82.92,7.4167,118.14,50.0
OCEAN,Balmo,2025-07-24,2025-07-01,13.24,26.4741,25.14,10.18,77.96,7.148,116.77,47.16
OCEAN,Balmo,2025-07-25,2025-07-01,13.29,26.6111,24.13,10.27,78.24,7.185,112.06,47.58
OCEAN,Balmo,2025-07-28,2025-07-01,13.48,26.0617,26.08,9.8,79.4,7.0367,121.16,45.42
OCEAN,Balmo,2025-07-29,2025-07-01,13.61,25.0556,26.86,9.38,80.18,6.765,124.74,43.48
OCEAN,Balmo,2025-07-30,2025-07-01,13.83,25.6667,27.02,9.42,81.46,6.93,125.51,43.65
OCEAN,Balmo,2025-08-01,2025-08-01,15.4,26.1944,31.8,11.99,90.72,7.0725,147.71,55.55
OCEAN,Balmo,2025-08-04,2025-08-01,15.52,26.2476,30.77,12.33,91.4,7.0868,142.93,57.12
OCEAN,Balmo,2025-08-05,2025-08-01,16.26,26.2757,30.67,12.68,95.78,7.0944,142.43,58.75
OCEAN,Balmo,2025-08-06,2025-08-01,16.0,26.0675,29.92,13.02,94.22,7.0382,138.99,60.35
OCEAN,Balmo,2025-08-07,2025-08-01,15.93,26.3194,29.9,12.07,93.8,7.1063,138.87,55.92
OCEAN,Balmo,2025-08-08,2025-08-01,15.79,26.3457,30.47,12.82,92.99,7.1133,141.54,59.43
OCEAN,Balmo,2025-08-11,2025-08-01,15.43,27.1561,30.17,12.53,90.85,7.3321,140.11,58.08
OCEAN,Balmo,2025-08-12,2025-08-01,15.71,26.8946,29.51,11.88,92.52,7.2615,137.08,55.06
OCEAN,Balmo,2025-08-13,2025-08-01,16.45,26.9136,29.89,12.46,96.88,7.2667,138.84,57.76
OCEAN,Balmo,2025-08-14,2025-08-01,16.3,26.6162,28.82,12.2,95.98,7.1864,133.84,56.53
OCEAN,Balmo,2025-08-15,2025-08-01,16.6,27.0185,29.33,12.52,97.79,7.295,136.25,58.02
OCEAN,Balmo,2025-08-18,2025-08-01,16.46,28.3333,29.46,12.52,96.92,7.65,136.85,58.02
OCEAN,Balmo,2025-08-19,2025-08-01,17.86,28.3796,30.95,13.35,105.21,7.6625,143.75,61.88
OCEAN,Months,2022-01-03,2022-01-01,9.0,18.5185,18.0,7.9,58.21,5.0,96.15,39.6
OCEAN,Months,2022-01-03,2022-02-01,8.9,18.5185,17.2,7.9,57.56,5.0,91.88,39.6
OCEAN,Months,2022-01-03,2022-03-01,9.1,19.0741,16.9,7.9,58.86,5.15,90.27,39.6
OCEAN,Months,2022-01-03,2022-04-01,8.5,19.0741,16.0,7.8,54.98,5.15,85.47,39.09
OCEAN,Months,2022-01-03,2022-05-01,8.5,19.0741,16.0,7.8,54.98,5.15,85.47,39.09
OCEAN,Months,2022-01-03,2022-06-01,8.5,19.0741,16.0,7.8,54.98,5.15,85.47,39.09
OCEAN,Months,2022-01-03,2022-07-01,9.0,20.3704,16.1,8.1,58.21,5.5,86.0,40.6
OCEAN,Months,2022-01-03,2022-08-01,9.0,20.3704,16.1,8.1,58.21,5.5,86.0,40.6
OCEAN,Months,2022-01-03,2022-09-01,9.0,20.3704,16.1,8.1,58.21,5.5,86.0,40.6
OCEAN,Months,2022-01-03,2022-10-01,11.6,25.7407,18.6,10.25,75.03,6.95,99.35,51.37
OCEAN,Months,2022-01-03,2022-11-01,11.6,25.7407,18.6,10.25,75.03,6.95,99.35,51.37
OCEAN,Months,2022-01-03,2022-12-01,11.6,25.7407,18.6,10.25,75.03,6.95,99.35,51.37
OCEAN,Months,2022-01-03,2023-01-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-03,2023-02-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-03,2023-03-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-03,2023-04-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-03,2023-05-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-03,2023-06-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-03,2023-07-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-03,2023-08-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-03,2023-09-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-03,2023-10-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-03,2023-11-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-03,2023-12-01,11.0,,,9.9,77.9,,,49.62
OCEAN,Months,2022-01-04,2022-01-01,9.2,18.3333,18.1,7.43,59.5,4.95,96.69,37.25
OCEAN,Months,2022-01-04,2022-02-01,9.04,18.5185,17.22,7.78,58.5,5.0,92.0,39.0
OCEAN,Months,2022-01-04,2022-03-01,9.08,19.0741,16.89,7.88,58.75,5.15,90.25,39.5
OCEAN,Months,2022-01-04,2022-04-01,8.5,19.0741,16.01,7.93,55.0,5.15,85.5,39.75
OCEAN,Months,2022-01-04,2022-05-01,8.5,19.0741,16.01,7.93,55.0,5.15,85.5,39.75
OCEAN,Months,2022-01-04,2022-06-01,8.5,19.0741,16.01,7.93,55.0,5.15,85.5,39.75
OCEAN,Months,2022-01-04,2022-07-01,9.01,20.3704,16.1,8.08,58.25,5.5,86.0,40.5
OCEAN,Months,2022-01-04,2022-08-01,9.01,20.3704,16.1,8.08,58.25,5.5,86.0,40.5
OCEAN,Months,2022-01-04,2022-09-01,9.01,20.3704,16.1,8.08,58.25,5.5,86.0,40.5
OCEAN,Months,2022-01-04,2022-10-01,11.6,25.7407,18.58,10.22,75.0,6.95,99.25,51.25
OCEAN,Months,2022-01-04,2022-11-01,11.6,25.7407,18.58,10.22,75.0,6.95,99.25,51.25
OCEAN,Months,2022-01-04,2022-12-01,11.6,25.7407,18.58,10.22,75.0,6.95,99.25,51.25
OCEAN,Months,2022-01-04,2023-01-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-04,2023-02-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-04,2023-03-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-04,2023-04-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-04,2023-05-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-04,2023-06-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-04,2023-07-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-04,2023-08-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-04,2023-09-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-04,2023-10-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-04,2023-11-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-04,2023-12-01,11.0,26.2963,18.9,9.9,71.15,7.1,100.96,49.62
OCEAN,Months,2022-01-05,2022-01-01,8.66,18.1481,19.47,7.38,56.0,4.9,104.0,37.0
OCEAN,Months,2022-01-05,2022-02-01,8.81,18.5185,18.16,7.78,57.0,5.0,97.0,39.0
OCEAN,Months,2022-01-05,2022-03-01,8.97,18.8889,17.41,7.88,58.0,5.1,93.0,39.5
OCEAN,Months,2022-01-05,2022-04-01,8.97,19.0741,16.38,7.98,58.0,5.15,87.5,40.0
OCEAN,Months,2022-01-05,2022-05-01,8.97,19.0741,16.38,7.98,58.0,5.15,87.5,40.0
OCEAN,Months,2022-01-05,2022-06-01,8.97,19.0741,16.38,7.98,58.0,5.15,87.5,40.0
OCEAN,Months,2022-01-05,2022-07-01,9.01,20.3704,16.47,8.08,58.25,5.5,88.0,40.5
OCEAN,Months,2022-01-05,2022-08-01,9.01,20.3704,16.47,8.08,58.25,5.5,88.0,40.5
OCEAN,Months,2022-01-05,2022-09-01,9.01,20.3704,16.47,8.08,58.25,5.5,88.0,40.5
OCEAN,Months,2022-01-05,2022-10-01,11.6,25.7407,18.81,10.57,75.0,6.95,100.5,53.0
OCEAN,Months,2022-01-05,2022-11-01,11.6,25.7407,18.81,10.57,75.0,6.95,100.5,53.0
OCEAN,Months,2022-01-05,2022-12-01,11.6,25.7407,18.81,10.57,75.0,6.95,100.5,53.0
OCEAN,Months,2022-01-05,2023-01-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-05,2023-02-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-05,2023-03-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-05,2023-04-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-05,2023-05-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-05,2023-06-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-05,2023-07-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-05,2023-08-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-05,2023-09-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-05,2023-10-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-05,2023-11-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-05,2023-12-01,11.15,26.1111,19.25,10.2,72.12,7.05,102.83,51.13
OCEAN,Months,2022-01-06,2022-01-01,8.73,17.7778,19.09,7.43,56.5,4.8,102.0,37.25
OCEAN,Months,2022-01-06,2022-02-01,8.89,17.963,19.09,7.98,57.5,4.85,102.0,40.0
OCEAN,Months,2022-01-06,2022-03-01,8.89,18.5185,17.78,8.08,57.5,5.0,95.0,40.5
OCEAN,Months,2022-01-06,2022-04-01,8.97,18.7037,16.66,8.18,58.0,5.05,89.0,41.0
OCEAN,Months,2022-01-06,2022-05-01,8.97,18.7037,16.66,8.18,58.0,5.05,89.0,41.0
OCEAN,Months,2022-01-06,2022-06-01,8.97,18.7037,16.66,8.18,58.0,5.05,89.0,41.0
OCEAN,Months,2022-01-06,2022-07-01,9.12,20.1852,16.85,8.28,59.0,5.45,90.0,41.5
OCEAN,Months,2022-01-06,2022-08-01,9.12,20.1852,16.85,8.28,59.0,5.45,90.0,41.5
OCEAN,Months,2022-01-06,2022-09-01,9.12,20.1852,16.85,8.28,59.0,5.45,90.0,41.5
OCEAN,Months,2022-01-06,2022-10-01,11.6,25.5556,19.09,10.57,75.0,6.9,102.0,53.0
OCEAN,Months,2022-01-06,2022-11-01,11.6,25.5556,19.09,10.57,75.0,6.9,102.0,53.0
OCEAN,Months,2022-01-06,2022-12-01,11.6,25.5556,19.09,10.57,75.0,6.9,102.0,53.0
OCEAN,Months,2022-01-06,2023-01-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-06,2023-02-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-06,2023-03-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-06,2023-04-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-06,2023-05-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-06,2023-06-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-06,2023-07-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-06,2023-08-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-06,2023-09-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-06,2023-10-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-06,2023-11-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-06,2023-12-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2022-01-01,8.68,17.7778,18.91,7.43,56.17,4.8,101.0,37.25
OCEAN,Months,2022-01-07,2022-02-01,8.97,18.3333,19.19,7.88,58.0,4.95,102.5,39.5
OCEAN,Months,2022-01-07,2022-03-01,8.89,18.5185,17.78,8.08,57.5,5.0,95.0,40.5
OCEAN,Months,2022-01-07,2022-04-01,8.97,18.8889,16.57,8.18,58.0,5.1,88.5,41.0
OCEAN,Months,2022-01-07,2022-05-01,8.97,18.8889,16.57,8.18,58.0,5.1,88.5,41.0
OCEAN,Months,2022-01-07,2022-06-01,8.97,18.8889,16.57,8.18,58.0,5.1,88.5,41.0
OCEAN,Months,2022-01-07,2022-07-01,9.12,20.1852,16.8,8.28,59.0,5.45,89.75,41.5
OCEAN,Months,2022-01-07,2022-08-01,9.12,20.1852,16.8,8.28,59.0,5.45,89.75,41.5
OCEAN,Months,2022-01-07,2022-09-01,9.12,20.1852,16.8,8.28,59.0,5.45,89.75,41.5
OCEAN,Months,2022-01-07,2022-10-01,11.6,25.5556,19.19,10.57,75.0,6.9,102.5,53.0
OCEAN,Months,2022-01-07,2022-11-01,11.6,25.5556,19.19,10.57,75.0,6.9,102.5,53.0
OCEAN,Months,2022-01-07,2022-12-01,11.6,25.5556,19.19,10.57,75.0,6.9,102.5,53.0
OCEAN,Months,2022-01-07,2023-01-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2023-02-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2023-03-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2023-04-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2023-05-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2023-06-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2023-07-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2023-08-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2023-09-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2023-10-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2023-11-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-07,2023-12-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2022-01-01,8.7,17.7778,18.8,7.43,56.25,4.8,100.43,37.25
OCEAN,Months,2022-01-10,2022-02-01,8.93,18.1481,18.53,7.78,57.75,4.9,99.0,39.0
OCEAN,Months,2022-01-10,2022-03-01,8.81,18.3333,17.6,8.03,57.0,4.95,94.0,40.25
OCEAN,Months,2022-01-10,2022-04-01,8.97,18.8889,16.57,8.18,58.0,5.1,88.5,41.0
OCEAN,Months,2022-01-10,2022-05-01,8.97,18.8889,16.57,8.18,58.0,5.1,88.5,41.0
OCEAN,Months,2022-01-10,2022-06-01,8.97,18.8889,16.57,8.18,58.0,5.1,88.5,41.0
OCEAN,Months,2022-01-10,2022-07-01,9.12,20.1852,16.8,8.48,59.0,5.45,89.75,42.5
OCEAN,Months,2022-01-10,2022-08-01,9.12,20.1852,16.8,8.48,59.0,5.45,89.75,42.5
OCEAN,Months,2022-01-10,2022-09-01,9.12,20.1852,16.8,8.48,59.0,5.45,89.75,42.5
OCEAN,Months,2022-01-10,2022-10-01,11.6,25.5556,19.19,10.57,75.0,6.9,102.5,53.0
OCEAN,Months,2022-01-10,2022-11-01,11.6,25.5556,19.19,10.57,75.0,6.9,102.5,53.0
OCEAN,Months,2022-01-10,2022-12-01,11.6,25.5556,19.19,10.57,75.0,6.9,102.5,53.0
OCEAN,Months,2022-01-10,2023-01-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2023-02-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2023-03-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2023-04-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2023-05-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2023-06-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2023-07-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2023-08-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2023-09-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2023-10-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2023-11-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-10,2023-12-01,11.15,26.1111,19.65,10.2,72.12,7.05,104.97,51.13
OCEAN,Months,2022-01-11,2022-01-01,8.5,17.7778,18.19,7.38,55.0,4.8,97.15,37.0
OCEAN,Months,2022-01-11,2022-02-01,8.89,18.1481,18.53,7.78,57.5,4.9,99.0,39.0
OCEAN,Months,2022-01-11,2022-03-01,8.81,18.3333,17.6,7.98,57.0,4.95,94.0,40.0
OCEAN,Months,2022-01-11,2022-04-01,8.97,18.8889,16.57,8.18,58.0,5.1,88.5,41.0
OCEAN,Months,2022-01-11,2022-05-01,8.97,18.8889,16.57,8.18,58.0,5.1,88.5,41.0
OCEAN,Months,2022-01-11,2022-06-01,8.97,18.8889,16.57,8.18,58.0,5.1,88.5,41.0
OCEAN,Months,2022-01-11,2022-07-01,9.12,20.1852,16.8,8.38,59.0,5.45,89.75,42.0
OCEAN,Months,2022-01-11,2022-08-01,9.12,20.1852,16.8,8.38,59.0,5.45,89.75,42.0
OCEAN,Months,2022-01-11,2022-09-01,9.12,20.1852,16.8,8.38,59.0,5.45,89.75,42.0
OCEAN,Months,2022-01-11,2022-10-01,11.6,25.0,19.19,10.57,75.0,6.75,102.5,53.0
OCEAN,Months,2022-01-11,2022-11-01,11.6,25.0,19.19,10.57,75.0,6.75,102.5,53.0
OCEAN,Months,2022-01-11,2022-12-01,11.6,25.0,19.19,10.57,75.0,6.75,102.5,53.0
OCEAN,Months,2022-01-11,2023-01-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-11,2023-02-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-11,2023-03-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-11,2023-04-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-11,2023-05-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-11,2023-06-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-11,2023-07-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-11,2023-08-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-11,2023-09-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-11,2023-10-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-11,2023-11-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-11,2023-12-01,11.05,25.1852,19.65,10.1,71.47,6.8,104.97,50.63
OCEAN,Months,2022-01-12,2022-01-01,8.5,17.7778,18.35,7.38,55.0,4.8,98.0,37.0
OCEAN,Months,2022-01-12,2022-02-01,8.81,18.1481,18.72,7.68,57.0,4.9,100.0,38.5
OCEAN,Months,2022-01-12,2022-03-01,8.81,18.7037,17.6,7.98,57.0,5.05,94.0,40.0
OCEAN,Months,2022-01-12,2022-04-01,8.97,19.4444,16.57,8.28,58.0,5.25,88.5,41.5
OCEAN,Months,2022-01-12,2022-05-01,8.97,19.4444,16.57,8.28,58.0,5.25,88.5,41.5
OCEAN,Months,2022-01-12,2022-06-01,8.97,19.4444,16.57,8.28,58.0,5.25,88.5,41.5
OCEAN,Months,2022-01-12,2022-07-01,9.12,20.1852,16.8,8.38,59.0,5.45,89.75,42.0
OCEAN,Months,2022-01-12,2022-08-01,9.12,20.1852,16.8,8.38,59.0,5.45,89.75,42.0
OCEAN,Months,2022-01-12,2022-09-01,9.12,20.1852,16.8,8.38,59.0,5.45,89.75,42.0
OCEAN,Months,2022-01-12,2022-10-01,11.6,24.6296,19.19,10.57,75.0,6.65,102.5,53.0
OCEAN,Months,2022-01-12,2022-11-01,11.6,24.6296,19.19,10.57,75.0,6.65,102.5,53.0
OCEAN,Months,2022-01-12,2022-12-01,11.6,24.6296,19.19,10.57,75.0,6.65,102.5,53.0
OCEAN,Months,2022-01-12,2023-01-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-12,2023-02-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-12,2023-03-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-12,2023-04-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-12,2023-05-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-12,2023-06-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-12,2023-07-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-12,2023-08-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-12,2023-09-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-12,2023-10-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-12,2023-11-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-12,2023-12-01,11.05,25.1852,19.65,10.2,71.47,6.8,104.97,51.13
OCEAN,Months,2022-01-13,2022-01-01,8.5,17.7778,18.39,7.38,55.0,4.8,98.23,37.0
OCEAN,Months,2022-01-13,2022-02-01,8.81,18.1481,18.91,7.68,57.0,4.9,101.0,38.5
OCEAN,Months,2022-01-13,2022-03-01,8.81,18.7037,17.6,7.98,57.0,5.05,94.0,40.0
OCEAN,Months,2022-01-13,2022-04-01,8.97,19.4444,16.57,8.28,58.0,5.25,88.5,41.5
OCEAN,Months,2022-01-13,2022-05-01,8.97,19.4444,16.57,8.28,58.0,5.25,88.5,41.5
OCEAN,Months,2022-01-13,2022-06-01,8.97,19.4444,16.57,8.28,58.0,5.25,88.5,41.5
OCEAN,Months,2022-01-13,2022-07-01,9.28,20.1852,16.8,8.48,60.0,5.45,89.75,42.5
OCEAN,Months,2022-01-13,2022-08-01,9.28,20.1852,16.8,8.48,60.0,5.45,89.75,42.5
OCEAN,Months,2022-01-13,2022-09-01,9.28,20.1852,16.8,8.48,60.0,5.45,89.75,42.5
OCEAN,Months,2022-01-13,2022-10-01,11.6,24.6296,19.19,10.57,75.0,6.65,102.5,53.0
OCEAN,Months,2022-01-13,2022-11-01,11.6,24.6296,19.19,10.57,75.0,6.65,102.5,53.0
OCEAN,Months,2022-01-13,2022-12-01,11.6,24.6296,19.19,10.57,75.0,6.65,102.5,53.0
OCEAN,Months,2022-01-13,2023-01-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-13,2023-02-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-13,2023-03-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-13,2023-04-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-13,2023-05-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-13,2023-06-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-13,2023-07-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-13,2023-08-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-13,2023-09-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-13,2023-10-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-13,2023-11-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-13,2023-12-01,11.05,25.1852,19.65,10.15,71.47,6.8,104.97,50.88
OCEAN,Months,2022-01-14,2022-01-01,8.58,17.7778,18.53,7.38,55.5,4.8,99.0,37.0
OCEAN,Months,2022-01-14,2022-02-01,8.89,18.1481,19.09,7.58,57.5,4.9,102.0,38.0
OCEAN,Months,2022-01-14,2022-03-01,8.89,18.7037,17.69,7.78,57.5,5.05,94.5,39.0
OCEAN,Months,2022-01-14,2022-04-01,8.97,19.4444,17.04,8.28,58.0,5.25,91.0,41.5
OCEAN,Months,2022-01-14,2022-05-01,8.97,19.4444,17.04,8.28,58.0,5.25,91.0,41.5
OCEAN,Months,2022-01-14,2022-06-01,8.97,19.4444,17.04,8.28,58.0,5.25,91.0,41.5
OCEAN,Months,2022-01-14,2022-07-01,9.28,20.1852,17.22,8.48,60.0,5.45,92.0,42.5
OCEAN,Months,2022-01-14,2022-08-01,9.28,20.1852,17.22,8.48,60.0,5.45,92.0,42.5
OCEAN,Months,2022-01-14,2022-09-01,9.28,20.1852,17.22,8.48,60.0,5.45,92.0,42.5
OCEAN,Months,2022-01-14,2022-10-01,11.6,24.6296,19.47,10.47,75.0,6.65,104.0,52.5
OCEAN,Months,2022-01-14,2022-11-01,11.6,24.6296,19.47,10.47,75.0,6.65,104.0,52.5
OCEAN,Months,2022-01-14,2022-12-01,11.6,24.6296,19.47,10.47,75.0,6.65,104.0,52.5
