source,periodType,date,instrument,period,price,ws
OCEAN,Months,2023-08-02,TD3C,2024-12-01,13.15,53.87
OCEAN,Months,2023-08-02,TD3C,2025-01-01,12.5,51.21
OCEAN,Months,2023-08-02,TD3C,2025-02-01,12.5,51.21
OCEAN,Months,2023-08-02,TD3C,2025-03-01,12.5,51.21
OCEAN,Months,2023-08-02,TD3C,2025-04-01,12.5,51.21
OCEAN,Months,2023-08-02,TD3C,2025-05-01,12.5,51.21
OCEAN,Months,2023-08-02,TD3C,2025-06-01,12.5,51.21
OCEAN,Months,2023-08-02,TD3C,2025-07-01,12.5,51.21
OCEAN,Months,2023-08-02,TD3C,2025-08-01,12.5,51.21
OCEAN,Months,2023-08-02,TD3C,2025-09-01,12.5,51.21
OCEAN,Months,2023-08-02,TD3C,2025-10-01,12.5,51.21
OCEAN,Months,2023-08-02,TD3C,2025-11-01,12.5,51.21
OCEAN,Months,2023-08-02,TD3C,2025-12-01,12.5,51.21
OCEAN,Months,2023-08-02,TD20,2024-10-01,15.25,79.88
OCEAN,Months,2023-08-02,TD20,2024-11-01,15.25,79.88
OCEAN,Months,2023-08-02,TD20,2024-12-01,15.25,79.88
OCEAN,Months,2023-08-02,TD20,2025-01-01,14.45,75.69
OCEAN,Months,2023-08-02,TD20,2025-02-01,14.45,75.69
OCEAN,Months,2023-08-02,TD20,2025-03-01,14.45,75.69
OCEAN,Months,2023-08-02,TD20,2025-04-01,14.45,75.69
OCEAN,Months,2023-08-02,TD20,2025-05-01,14.45,75.69
OCEAN,Months,2023-08-02,TD20,2025-06-01,14.45,75.69
OCEAN,Months,2023-08-02,TD20,2025-07-01,14.45,75.69
OCEAN,Months,2023-08-02,TD20,2025-08-01,14.45,75.69
OCEAN,Months,2023-08-02,TD20,2025-09-01,14.45,75.69
OCEAN,Months,2023-08-02,TD20,2025-10-01,14.45,75.69
OCEAN,Months,2023-08-02,TD20,2025-11-01,14.45,75.69
OCEAN,Months,2023-08-02,TD20,2025-12-01,14.45,75.69
OCEAN,Months,2023-08-02,TD22,2024-10-01,29.6296,8.0
OCEAN,Months,2023-08-02,TD22,2024-11-01,29.6296,8.0
OCEAN,Months,2023-08-02,TD22,2024-12-01,29.6296,8.0
OCEAN,Months,2023-08-02,TD22,2025-01-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD22,2025-02-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD22,2025-03-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD22,2025-04-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD22,2025-05-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD22,2025-06-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD22,2025-07-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD22,2025-08-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD22,2025-09-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD22,2025-10-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD22,2025-11-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD22,2025-12-01,28.3333,7.65
OCEAN,Months,2023-08-02,TD25,2024-10-01,32.3,139.04
OCEAN,Months,2023-08-02,TD25,2024-11-01,32.3,139.04
OCEAN,Months,2023-08-02,TD25,2024-12-01,32.3,139.04
OCEAN,Months,2023-08-02,TD25,2025-01-01,31.25,134.52
OCEAN,Months,2023-08-02,TD25,2025-02-01,31.25,134.52
OCEAN,Months,2023-08-02,TD25,2025-03-01,31.25,134.52
OCEAN,Months,2023-08-02,TD25,2025-04-01,31.25,134.52
OCEAN,Months,2023-08-02,TD25,2025-05-01,31.25,134.52
OCEAN,Months,2023-08-02,TD25,2025-06-01,31.25,134.52
OCEAN,Months,2023-08-02,TD25,2025-07-01,31.25,134.52
OCEAN,Months,2023-08-02,TD25,2025-08-01,31.25,134.52
OCEAN,Months,2023-08-02,TD25,2025-09-01,31.25,134.52
OCEAN,Months,2023-08-02,TD25,2025-10-01,31.25,134.52
OCEAN,Months,2023-08-02,TD25,2025-11-01,31.25,134.52
OCEAN,Months,2023-08-02,TD25,2025-12-01,31.25,134.52
OCEAN,Spot,2023-08-03,TD3C,2023-08-01,11.8349,48.5
OCEAN,Balmo,2023-08-03,TD3C,2023-08-01,12.88,52.79
OCEAN,Months,2023-08-03,TD3C,2023-08-01,12.75,52.25
OCEAN,Months,2023-08-03,TD3C,2023-09-01,14.04,57.5
OCEAN,Months,2023-08-03,TD3C,2023-10-01,15.26,62.5
OCEAN,Spot,2023-08-03,TD20,2023-08-01,12.5778,65.91
OCEAN,Balmo,2023-08-03,TD20,2023-08-01,13.91,72.87
OCEAN,Months,2023-08-03,TD20,2023-08-01,13.74,72.0
OCEAN,Months,2023-08-03,TD20,2023-09-01,16.99,89.0
OCEAN,Months,2023-08-03,TD20,2023-10-01,18.14,95.0
OCEAN,Spot,2023-08-03,TD22,2023-08-01,30.74,8.3
OCEAN,Balmo,2023-08-03,TD22,2023-08-01,30.117,8.1316
OCEAN,Months,2023-08-03,TD22,2023-08-01,30.1852,8.15
OCEAN,Months,2023-08-03,TD22,2023-09-01,31.4815,8.5
OCEAN,Months,2023-08-03,TD22,2023-10-01,32.4074,8.75
OCEAN,Spot,2023-08-03,TD25,2023-08-01,27.88,120.0
OCEAN,Balmo,2023-08-03,TD25,2023-08-01,31.09,133.85
OCEAN,Months,2023-08-03,TD25,2023-08-01,30.7,132.15
OCEAN,Months,2023-08-03,TD25,2023-09-01,34.15,147.0
OCEAN,Months,2023-08-03,TD25,2023-10-01,36.24,156.0
OCEAN,Months,2023-08-03,TD3C,2023-11-01,15.5,63.5
OCEAN,Months,2023-08-03,TD3C,2023-12-01,15.5,63.5
OCEAN,Months,2023-08-03,TD3C,2024-01-01,14.1,57.76
OCEAN,Months,2023-08-03,TD3C,2024-02-01,14.1,57.76
OCEAN,Months,2023-08-03,TD3C,2024-03-01,14.1,57.76
OCEAN,Months,2023-08-03,TD3C,2024-04-01,12.4,50.8
OCEAN,Months,2023-08-03,TD3C,2024-05-01,12.4,50.8
OCEAN,Months,2023-08-03,TD3C,2024-06-01,12.4,50.8
OCEAN,Months,2023-08-03,TD3C,2024-07-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2024-08-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2024-09-01,12.5,51.21
OCEAN,Months,2023-08-03,TD20,2023-11-01,18.9,99.0
OCEAN,Months,2023-08-03,TD20,2023-12-01,18.9,99.0
OCEAN,Months,2023-08-03,TD20,2024-01-01,17.5,91.67
OCEAN,Months,2023-08-03,TD20,2024-02-01,17.5,91.67
OCEAN,Months,2023-08-03,TD20,2024-03-01,17.5,91.67
OCEAN,Months,2023-08-03,TD20,2024-04-01,14.25,74.65
OCEAN,Months,2023-08-03,TD20,2024-05-01,14.25,74.65
OCEAN,Months,2023-08-03,TD20,2024-06-01,14.25,74.65
OCEAN,Months,2023-08-03,TD20,2024-07-01,13.0,68.1
OCEAN,Months,2023-08-03,TD20,2024-08-01,13.0,68.1
OCEAN,Months,2023-08-03,TD20,2024-09-01,13.0,68.1
OCEAN,Months,2023-08-03,TD22,2023-11-01,33.3333,9.0
OCEAN,Months,2023-08-03,TD22,2023-12-01,33.3333,9.0
OCEAN,Months,2023-08-03,TD22,2024-01-01,30.7407,8.3
OCEAN,Months,2023-08-03,TD22,2024-02-01,30.7407,8.3
OCEAN,Months,2023-08-03,TD22,2024-03-01,30.7407,8.3
OCEAN,Months,2023-08-03,TD22,2024-04-01,28.1481,7.6
OCEAN,Months,2023-08-03,TD22,2024-05-01,28.1481,7.6
OCEAN,Months,2023-08-03,TD22,2024-06-01,28.1481,7.6
OCEAN,Months,2023-08-03,TD22,2024-07-01,27.4074,7.4
OCEAN,Months,2023-08-03,TD22,2024-08-01,27.4074,7.4
OCEAN,Months,2023-08-03,TD22,2024-09-01,27.4074,7.4
OCEAN,Months,2023-08-03,TD25,2023-11-01,37.98,163.5
OCEAN,Months,2023-08-03,TD25,2023-12-01,37.98,163.5
OCEAN,Months,2023-08-03,TD25,2024-01-01,36.15,155.95
OCEAN,Months,2023-08-03,TD25,2024-02-01,36.15,155.95
OCEAN,Months,2023-08-03,TD25,2024-03-01,36.15,155.95
OCEAN,Months,2023-08-03,TD25,2024-04-01,30.25,130.5
OCEAN,Months,2023-08-03,TD25,2024-05-01,30.25,130.5
OCEAN,Months,2023-08-03,TD25,2024-06-01,30.25,130.5
OCEAN,Months,2023-08-03,TD25,2024-07-01,29.25,126.19
OCEAN,Months,2023-08-03,TD25,2024-08-01,29.25,126.19
OCEAN,Months,2023-08-03,TD25,2024-09-01,29.25,126.19
OCEAN,Months,2023-08-03,TD3C,2024-10-01,13.35,54.69
OCEAN,Months,2023-08-03,TD3C,2024-11-01,13.35,54.69
OCEAN,Months,2023-08-03,TD3C,2024-12-01,13.35,54.69
OCEAN,Months,2023-08-03,TD3C,2025-01-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2025-02-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2025-03-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2025-04-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2025-05-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2025-06-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2025-07-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2025-08-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2025-09-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2025-10-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2025-11-01,12.5,51.21
OCEAN,Months,2023-08-03,TD3C,2025-12-01,12.5,51.21
OCEAN,Months,2023-08-03,TD20,2024-10-01,15.35,80.41
OCEAN,Months,2023-08-03,TD20,2024-11-01,15.35,80.41
OCEAN,Months,2023-08-03,TD20,2024-12-01,15.35,80.41
OCEAN,Months,2023-08-03,TD20,2025-01-01,14.45,75.69
OCEAN,Months,2023-08-03,TD20,2025-02-01,14.45,75.69
OCEAN,Months,2023-08-03,TD20,2025-03-01,14.45,75.69
OCEAN,Months,2023-08-03,TD20,2025-04-01,14.45,75.69
OCEAN,Months,2023-08-03,TD20,2025-05-01,14.45,75.69
OCEAN,Months,2023-08-03,TD20,2025-06-01,14.45,75.69
OCEAN,Months,2023-08-03,TD20,2025-07-01,14.45,75.69
OCEAN,Months,2023-08-03,TD20,2025-08-01,14.45,75.69
OCEAN,Months,2023-08-03,TD20,2025-09-01,14.45,75.69
OCEAN,Months,2023-08-03,TD20,2025-10-01,14.45,75.69
OCEAN,Months,2023-08-03,TD20,2025-11-01,14.45,75.69
OCEAN,Months,2023-08-03,TD20,2025-12-01,14.45,75.69
OCEAN,Months,2023-08-03,TD22,2024-10-01,29.6296,8.0
OCEAN,Months,2023-08-03,TD22,2024-11-01,29.6296,8.0
OCEAN,Months,2023-08-03,TD22,2024-12-01,29.6296,8.0
OCEAN,Months,2023-08-03,TD22,2025-01-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD22,2025-02-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD22,2025-03-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD22,2025-04-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD22,2025-05-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD22,2025-06-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD22,2025-07-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD22,2025-08-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD22,2025-09-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD22,2025-10-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD22,2025-11-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD22,2025-12-01,28.3333,7.65
OCEAN,Months,2023-08-03,TD25,2024-10-01,32.15,138.4
OCEAN,Months,2023-08-03,TD25,2024-11-01,32.15,138.4
OCEAN,Months,2023-08-03,TD25,2024-12-01,32.15,138.4
OCEAN,Months,2023-08-03,TD25,2025-01-01,31.25,134.52
OCEAN,Months,2023-08-03,TD25,2025-02-01,31.25,134.52
OCEAN,Months,2023-08-03,TD25,2025-03-01,31.25,134.52
OCEAN,Months,2023-08-03,TD25,2025-04-01,31.25,134.52
OCEAN,Months,2023-08-03,TD25,2025-05-01,31.25,134.52
OCEAN,Months,2023-08-03,TD25,2025-06-01,31.25,134.52
OCEAN,Months,2023-08-03,TD25,2025-07-01,31.25,134.52
OCEAN,Months,2023-08-03,TD25,2025-08-01,31.25,134.52
OCEAN,Months,2023-08-03,TD25,2025-09-01,31.25,134.52
OCEAN,Months,2023-08-03,TD25,2025-10-01,31.25,134.52
OCEAN,Months,2023-08-03,TD25,2025-11-01,31.25,134.52
OCEAN,Months,2023-08-03,TD25,2025-12-01,31.25,134.52
OCEAN,Spot,2023-08-04,TD3C,2023-08-01,11.831,48.48
OCEAN,Balmo,2023-08-04,TD3C,2023-08-01,12.87,52.72
OCEAN,Months,2023-08-04,TD3C,2023-08-01,12.69,52.0
OCEAN,Months,2023-08-04,TD3C,2023-09-01,13.91,57.0
OCEAN,Months,2023-08-04,TD3C,2023-10-01,15.26,62.5
OCEAN,Spot,2023-08-04,TD20,2023-08-01,12.8641,67.41
OCEAN,Balmo,2023-08-04,TD20,2023-08-01,13.97,73.17
OCEAN,Months,2023-08-04,TD20,2023-08-01,13.74,72.0
OCEAN,Months,2023-08-04,TD20,2023-09-01,17.09,89.5
OCEAN,Months,2023-08-04,TD20,2023-10-01,18.33,96.0
OCEAN,Spot,2023-08-04,TD22,2023-08-01,30.74,8.3
OCEAN,Balmo,2023-08-04,TD22,2023-08-01,30.0823,8.1222
OCEAN,Months,2023-08-04,TD22,2023-08-01,30.1852,8.15
OCEAN,Months,2023-08-04,TD22,2023-09-01,31.4815,8.5
OCEAN,Months,2023-08-04,TD22,2023-10-01,32.4074,8.75
OCEAN,Spot,2023-08-04,TD25,2023-08-01,27.88,120.0
OCEAN,Balmo,2023-08-04,TD25,2023-08-01,30.94,133.18
OCEAN,Months,2023-08-04,TD25,2023-08-01,30.43,131.0
OCEAN,Months,2023-08-04,TD25,2023-09-01,34.38,148.0
OCEAN,Months,2023-08-04,TD25,2023-10-01,37.17,160.0
OCEAN,Months,2023-08-04,TD3C,2023-11-01,15.74,64.5
OCEAN,Months,2023-08-04,TD3C,2023-12-01,15.74,64.5
OCEAN,Months,2023-08-04,TD3C,2024-01-01,14.6,59.81
OCEAN,Months,2023-08-04,TD3C,2024-02-01,14.6,59.81
OCEAN,Months,2023-08-04,TD3C,2024-03-01,14.6,59.81
OCEAN,Months,2023-08-04,TD3C,2024-04-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2024-05-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2024-06-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2024-07-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2024-08-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2024-09-01,12.5,51.21
OCEAN,Months,2023-08-04,TD20,2023-11-01,19.28,101.0
OCEAN,Months,2023-08-04,TD20,2023-12-01,19.28,101.0
OCEAN,Months,2023-08-04,TD20,2024-01-01,17.75,92.98
OCEAN,Months,2023-08-04,TD20,2024-02-01,17.75,92.98
OCEAN,Months,2023-08-04,TD20,2024-03-01,17.75,92.98
OCEAN,Months,2023-08-04,TD20,2024-04-01,14.25,74.65
OCEAN,Months,2023-08-04,TD20,2024-05-01,14.25,74.65
OCEAN,Months,2023-08-04,TD20,2024-06-01,14.25,74.65
OCEAN,Months,2023-08-04,TD20,2024-07-01,13.0,68.1
OCEAN,Months,2023-08-04,TD20,2024-08-01,13.0,68.1
OCEAN,Months,2023-08-04,TD20,2024-09-01,13.0,68.1
OCEAN,Months,2023-08-04,TD22,2023-11-01,33.3333,9.0
OCEAN,Months,2023-08-04,TD22,2023-12-01,33.3333,9.0
OCEAN,Months,2023-08-04,TD22,2024-01-01,30.7407,8.3
OCEAN,Months,2023-08-04,TD22,2024-02-01,30.7407,8.3
OCEAN,Months,2023-08-04,TD22,2024-03-01,30.7407,8.3
OCEAN,Months,2023-08-04,TD22,2024-04-01,28.1481,7.6
OCEAN,Months,2023-08-04,TD22,2024-05-01,28.1481,7.6
OCEAN,Months,2023-08-04,TD22,2024-06-01,28.1481,7.6
OCEAN,Months,2023-08-04,TD22,2024-07-01,27.4074,7.4
OCEAN,Months,2023-08-04,TD22,2024-08-01,27.4074,7.4
OCEAN,Months,2023-08-04,TD22,2024-09-01,27.4074,7.4
OCEAN,Months,2023-08-04,TD25,2023-11-01,38.21,164.5
OCEAN,Months,2023-08-04,TD25,2023-12-01,38.21,164.5
OCEAN,Months,2023-08-04,TD25,2024-01-01,36.5,157.46
OCEAN,Months,2023-08-04,TD25,2024-02-01,36.5,157.46
OCEAN,Months,2023-08-04,TD25,2024-03-01,36.5,157.46
OCEAN,Months,2023-08-04,TD25,2024-04-01,30.25,130.5
OCEAN,Months,2023-08-04,TD25,2024-05-01,30.25,130.5
OCEAN,Months,2023-08-04,TD25,2024-06-01,30.25,130.5
OCEAN,Months,2023-08-04,TD25,2024-07-01,29.25,126.19
OCEAN,Months,2023-08-04,TD25,2024-08-01,29.25,126.19
OCEAN,Months,2023-08-04,TD25,2024-09-01,29.25,126.19
OCEAN,Months,2023-08-04,TD3C,2024-10-01,13.45,55.1
OCEAN,Months,2023-08-04,TD3C,2024-11-01,13.45,55.1
OCEAN,Months,2023-08-04,TD3C,2024-12-01,13.45,55.1
OCEAN,Months,2023-08-04,TD3C,2025-01-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2025-02-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2025-03-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2025-04-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2025-05-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2025-06-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2025-07-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2025-08-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2025-09-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2025-10-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2025-11-01,12.5,51.21
OCEAN,Months,2023-08-04,TD3C,2025-12-01,12.5,51.21
OCEAN,Months,2023-08-04,TD20,2024-10-01,15.4,80.67
OCEAN,Months,2023-08-04,TD20,2024-11-01,15.4,80.67
OCEAN,Months,2023-08-04,TD20,2024-12-01,15.4,80.67
OCEAN,Months,2023-08-04,TD20,2025-01-01,14.45,75.69
OCEAN,Months,2023-08-04,TD20,2025-02-01,14.45,75.69
OCEAN,Months,2023-08-04,TD20,2025-03-01,14.45,75.69
OCEAN,Months,2023-08-04,TD20,2025-04-01,14.45,75.69
OCEAN,Months,2023-08-04,TD20,2025-05-01,14.45,75.69
OCEAN,Months,2023-08-04,TD20,2025-06-01,14.45,75.69
OCEAN,Months,2023-08-04,TD20,2025-07-01,14.45,75.69
OCEAN,Months,2023-08-04,TD20,2025-08-01,14.45,75.69
OCEAN,Months,2023-08-04,TD20,2025-09-01,14.45,75.69
OCEAN,Months,2023-08-04,TD20,2025-10-01,14.45,75.69
OCEAN,Months,2023-08-04,TD20,2025-11-01,14.45,75.69
OCEAN,Months,2023-08-04,TD20,2025-12-01,14.45,75.69
OCEAN,Months,2023-08-04,TD22,2024-10-01,29.6296,8.0
OCEAN,Months,2023-08-04,TD22,2024-11-01,29.6296,8.0
OCEAN,Months,2023-08-04,TD22,2024-12-01,29.6296,8.0
OCEAN,Months,2023-08-04,TD22,2025-01-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD22,2025-02-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD22,2025-03-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD22,2025-04-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD22,2025-05-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD22,2025-06-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD22,2025-07-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD22,2025-08-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD22,2025-09-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD22,2025-10-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD22,2025-11-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD22,2025-12-01,28.3333,7.65
OCEAN,Months,2023-08-04,TD25,2024-10-01,32.25,138.83
OCEAN,Months,2023-08-04,TD25,2024-11-01,32.25,138.83
OCEAN,Months,2023-08-04,TD25,2024-12-01,32.25,138.83
OCEAN,Months,2023-08-04,TD25,2025-01-01,31.25,134.52
OCEAN,Months,2023-08-04,TD25,2025-02-01,31.25,134.52
OCEAN,Months,2023-08-04,TD25,2025-03-01,31.25,134.52
OCEAN,Months,2023-08-04,TD25,2025-04-01,31.25,134.52
OCEAN,Months,2023-08-04,TD25,2025-05-01,31.25,134.52
OCEAN,Months,2023-08-04,TD25,2025-06-01,31.25,134.52
OCEAN,Months,2023-08-04,TD25,2025-07-01,31.25,134.52
OCEAN,Months,2023-08-04,TD25,2025-08-01,31.25,134.52
OCEAN,Months,2023-08-04,TD25,2025-09-01,31.25,134.52
OCEAN,Months,2023-08-04,TD25,2025-10-01,31.25,134.52
OCEAN,Months,2023-08-04,TD25,2025-11-01,31.25,134.52
OCEAN,Months,2023-08-04,TD25,2025-12-01,31.25,134.52
OCEAN,Spot,2023-08-07,TD3C,2023-08-01,11.8763,48.65
OCEAN,Balmo,2023-08-07,TD3C,2023-08-01,12.57,51.5
OCEAN,Months,2023-08-07,TD3C,2023-08-01,12.45,51.0
OCEAN,Months,2023-08-07,TD3C,2023-09-01,14.22,58.25
OCEAN,Months,2023-08-07,TD3C,2023-10-01,15.2,62.25
OCEAN,Spot,2023-08-07,TD20,2023-08-01,12.9251,67.73
OCEAN,Balmo,2023-08-07,TD20,2023-08-01,13.96,73.12
OCEAN,Months,2023-08-07,TD20,2023-08-01,13.74,72.0
OCEAN,Months,2023-08-07,TD20,2023-09-01,16.99,89.0
OCEAN,Months,2023-08-07,TD20,2023-10-01,18.33,96.0
OCEAN,Spot,2023-08-07,TD22,2023-08-01,30.74,8.3
OCEAN,Balmo,2023-08-07,TD22,2023-08-01,30.0782,8.1211
OCEAN,Months,2023-08-07,TD22,2023-08-01,30.1852,8.15
OCEAN,Months,2023-08-07,TD22,2023-09-01,31.4815,8.5
OCEAN,Months,2023-08-07,TD22,2023-10-01,32.4074,8.75
OCEAN,Spot,2023-08-07,TD25,2023-08-01,27.88,120.0
OCEAN,Balmo,2023-08-07,TD25,2023-08-01,29.27,126.01
OCEAN,Months,2023-08-07,TD25,2023-08-01,29.05,125.05
OCEAN,Months,2023-08-07,TD25,2023-09-01,33.22,143.0
OCEAN,Months,2023-08-07,TD25,2023-10-01,36.94,159.0
OCEAN,Months,2023-08-07,TD3C,2023-11-01,15.68,64.25
OCEAN,Months,2023-08-07,TD3C,2023-12-01,15.68,64.25
OCEAN,Months,2023-08-07,TD3C,2024-01-01,14.6,59.81
OCEAN,Months,2023-08-07,TD3C,2024-02-01,14.6,59.81
OCEAN,Months,2023-08-07,TD3C,2024-03-01,14.6,59.81
OCEAN,Months,2023-08-07,TD3C,2024-04-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2024-05-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2024-06-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2024-07-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2024-08-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2024-09-01,12.5,51.21
OCEAN,Months,2023-08-07,TD20,2023-11-01,18.71,98.0
OCEAN,Months,2023-08-07,TD20,2023-12-01,18.71,98.0
OCEAN,Months,2023-08-07,TD20,2024-01-01,17.75,92.98
OCEAN,Months,2023-08-07,TD20,2024-02-01,17.75,92.98
OCEAN,Months,2023-08-07,TD20,2024-03-01,17.75,92.98
OCEAN,Months,2023-08-07,TD20,2024-04-01,14.25,74.65
OCEAN,Months,2023-08-07,TD20,2024-05-01,14.25,74.65
OCEAN,Months,2023-08-07,TD20,2024-06-01,14.25,74.65
OCEAN,Months,2023-08-07,TD20,2024-07-01,13.0,68.1
OCEAN,Months,2023-08-07,TD20,2024-08-01,13.0,68.1
OCEAN,Months,2023-08-07,TD20,2024-09-01,13.0,68.1
OCEAN,Months,2023-08-07,TD22,2023-11-01,33.3333,9.0
OCEAN,Months,2023-08-07,TD22,2023-12-01,33.3333,9.0
OCEAN,Months,2023-08-07,TD22,2024-01-01,30.7407,8.3
OCEAN,Months,2023-08-07,TD22,2024-02-01,30.7407,8.3
OCEAN,Months,2023-08-07,TD22,2024-03-01,30.7407,8.3
OCEAN,Months,2023-08-07,TD22,2024-04-01,28.1481,7.6
OCEAN,Months,2023-08-07,TD22,2024-05-01,28.1481,7.6
OCEAN,Months,2023-08-07,TD22,2024-06-01,28.1481,7.6
OCEAN,Months,2023-08-07,TD22,2024-07-01,27.4074,7.4
OCEAN,Months,2023-08-07,TD22,2024-08-01,27.4074,7.4
OCEAN,Months,2023-08-07,TD22,2024-09-01,27.4074,7.4
OCEAN,Months,2023-08-07,TD25,2023-11-01,38.1,164.0
OCEAN,Months,2023-08-07,TD25,2023-12-01,38.1,164.0
OCEAN,Months,2023-08-07,TD25,2024-01-01,36.5,157.46
OCEAN,Months,2023-08-07,TD25,2024-02-01,36.5,157.46
OCEAN,Months,2023-08-07,TD25,2024-03-01,36.5,157.46
OCEAN,Months,2023-08-07,TD25,2024-04-01,30.25,130.5
OCEAN,Months,2023-08-07,TD25,2024-05-01,30.25,130.5
OCEAN,Months,2023-08-07,TD25,2024-06-01,30.25,130.5
OCEAN,Months,2023-08-07,TD25,2024-07-01,29.25,126.19
OCEAN,Months,2023-08-07,TD25,2024-08-01,29.25,126.19
OCEAN,Months,2023-08-07,TD25,2024-09-01,29.25,126.19
OCEAN,Months,2023-08-07,TD3C,2024-10-01,13.45,55.1
OCEAN,Months,2023-08-07,TD3C,2024-11-01,13.45,55.1
OCEAN,Months,2023-08-07,TD3C,2024-12-01,13.45,55.1
OCEAN,Months,2023-08-07,TD3C,2025-01-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2025-02-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2025-03-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2025-04-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2025-05-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2025-06-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2025-07-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2025-08-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2025-09-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2025-10-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2025-11-01,12.5,51.21
OCEAN,Months,2023-08-07,TD3C,2025-12-01,12.5,51.21
OCEAN,Months,2023-08-07,TD20,2024-10-01,15.4,80.67
OCEAN,Months,2023-08-07,TD20,2024-11-01,15.4,80.67
OCEAN,Months,2023-08-07,TD20,2024-12-01,15.4,80.67
OCEAN,Months,2023-08-07,TD20,2025-01-01,14.45,75.69
OCEAN,Months,2023-08-07,TD20,2025-02-01,14.45,75.69
OCEAN,Months,2023-08-07,TD20,2025-03-01,14.45,75.69
OCEAN,Months,2023-08-07,TD20,2025-04-01,14.45,75.69
